BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentCampGrid2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2024 14:30:28:292 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
168,2,1,4,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,33,96,172,548,184,15.8345119174415,464.393550048511,69603669.2299994,412.242287389515,396.125571025076,453.658061378184,394.829460207224
167,2,1,4,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,34,95,150,481,274,15.7238416614815,454.411647058456,71315248.9099944,403.488500670227,393.429158395822,441.188709375325,408.566501558628
167,2,1,4,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,35,90,545,222,143,15.8528000502535,432.190792169084,72939690.0799939,395.35754726393,445.648243566454,389.717952534856,393.717426634761
168,2,1,4,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,34,96,142,244,518,15.9457147172102,437.346407422526,71233035.7399961,404.712548052119,387.432406916468,391.130413483407,446.091141548007
167,2,1,4,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,36,93,260,519,128,15.3844672365272,448.276037131599,74562250.9799896,393.341515639503,394.269325139829,443.389855989445,391.560203231222
168,2,1,4,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,35,93,551,141,215,15.7097417088425,426.100789609399,72836085.6899956,392.161327614148,444.293012246219,379.578308912515,387.01730122712
167,2,1,4,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,37,90,154,244,512,15.3465150332515,420.581550351485,76148006.6199883,382.92925968244,379.329632634104,385.277156464895,438.219591218562
167,2,1,4,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,38,90,500,182,228,15.3122031412785,417.798926681057,77723150.629987,380.171369801809,429.039710537248,380.030922383174,385.902007277769
168,2,1,4,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,36,91,253,522,134,15.2139524585782,443.302403680093,74440086.8399911,389.210812810864,389.208196754281,438.143643531049,387.438496903805
167,2,1,4,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,39,90,206,561,143,14.806387706194,434.639296587221,79294444.3399848,378.046314027436,375.99249895098,436.365222159089,380.889674862497
167,2,1,4,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,40,90,501,290,119,14.7838244896453,407.377038144552,80823437.2399815,367.446779663,414.874196417165,377.114434627273,369.557489292563
168,2,1,4,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,37,92,158,223,527,15.2014352287876,414.700597777495,76006463.0799898,379.262653501993,375.796422172444,376.540801272962,434.776363052601
167,2,1,4,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,41,89,231,178,502,14.7954307890009,403.430783223618,82354444.4999805,366.607092073206,369.108914602591,369.661200364762,425.630052959441
168,2,1,4,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,38,92,534,147,227,15.1944535882035,411.34973921661,77561938.6199886,376.945529108997,430.45256124521,368.58502449409,379.492425151702
167,2,1,4,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,42,90,494,177,239,14.5696944588991,396.078365237351,83858456.9999759,358.676582189013,410.321492650717,362.217514601255,372.796910559014
168,2,1,4,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,39,90,230,526,154,14.6859129825779,428.329730089328,79114039.9199867,374.775421620926,375.410980007901,425.484125500288,376.430772870886
167,2,1,4,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,43,88,238,523,151,13.9420392976286,405.796916485164,85340878.3899743,351.832950485856,361.239686274641,407.485694994597,361.863058244906
168,2,1,4,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,40,90,564,214,132,14.6494660292381,399.2095424817,80620901.6399835,362.997982173712,416.75378452807,363.022183364033,364.087769934185
167,2,1,4,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,44,89,521,262,128,14.1935432661614,388.599493634904,86813876.2899777,348.610649008796,406.3111657875,361.241362391496,356.834722812209
168,2,1,4,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,41,90,274,510,126,14.2837867930522,415.163829624973,82131842.1299825,362.631484344131,370.131520618132,412.58256343423,365.594921603507
167,2,1,4,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,45,88,272,181,459,13.8913468501899,377.85916895838,88260251.879981,339.860355079973,357.236151882207,350.725519675989,398.553563361831
168,2,1,4,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,42,89,184,221,506,14.3645746482775,390.760809529827,83618378.6699777,354.91137348653,362.728248100439,357.756253592547,411.140664820484
168,2,1,4,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,43,89,171,513,227,13.8476525338428,402.476877751124,85086517.759976,350.540685211753,356.745336925557,401.60491869079,359.248149171899
168,2,1,4,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,44,89,532,236,143,14.1164456296717,385.273693169271,86546287.7899796,347.520802610214,403.899302974128,354.769192462164,353.580731953494
168,2,1,4,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,45,89,262,154,495,13.8023953913939,374.686259961082,87977110.6199834,339.381886633878,351.784811325807,343.990940881761,395.665191158553
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,1,975,8,9,8,43.1750152596363,1304.8519794589,4612603.5,2000,100,100,100
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,2,955,13,16,16,42.5775431267286,1284.60975111402,6939713.69999999,1907.60496534609,139.979353273831,139.740339434938,139.785541945144
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,3,915,29,28,28,41.5872088689673,1250.95316338206,9284917.09999994,1833.89347264409,171.193991027532,169.461066633375,170.654869694999
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,4,874,36,42,48,40.2023961772311,1205.24487864425,11638219.05,1738.22403472453,205.727969870497,203.808549151197,205.541396253775
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,5,829,60,51,60,38.7805248907636,1158.3491052597,13997979.9300002,1640.67129867462,240.805509592817,238.156363085619,240.127708646943
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,6,803,66,59,72,37.6767180881354,1122.56915910212,16348775.3700001,1570.55485761276,261.015725435675,258.267758038009,260.95709891356
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,7,759,85,63,93,36.0380383104543,1069.06680575076,18686130.6099998,1466.16090563369,291.686694523176,287.51172532954,291.995914513591
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,8,658,30,286,26,34.1306936576112,1026.22023378702,20997904.9199998,1365.02270035842,301.312081282735,344.30114404725,301.138384311596
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,9,583,29,30,358,32.8963175154263,955.221536490445,23299270.1899999,1261.50605777832,331.319405835642,320.78611450389,387.753691882146
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,10,515,33,375,77,30.634071202196,919.480584686887,25563070.8300003,1155.48492001914,353.225597975114,407.266210861107,347.823911144634
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,11,460,35,53,452,29.9207635772045,856.165136669757,27827018.5400008,1075.30890038963,378.12425710384,363.994009280616,446.520543225913
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,12,429,34,390,147,28.1628263464921,839.328866267974,30033845.5800002,1011.96958397181,379.871244795448,432.466544276674,382.519666956072
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,13,399,497,57,47,27.7508595220825,787.193125618957,32213474.6100001,958.800854669752,459.105884040215,372.812816094915,388.909475195117
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,14,369,186,403,42,26.2055561758716,777.502856535194,34362384.2900012,903.938160705014,401.205901260365,448.303322079123,395.462295955499
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,15,351,75,83,491,25.7896961964341,727.761795729125,36481268.7900025,857.928469628567,400.666570606368,387.87378276336,472.415677001706
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,16,320,53,452,175,24.3510740712599,722.321262782936,38566402.9000032,808.29817732711,403.632000273587,463.072444895151,410.131487504152
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,17,296,531,114,59,23.965237572538,672.027888091103,40601220.5200022,765.857518085141,475.392715850134,392.120548345544,401.446837719183
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,18,282,231,437,50,22.6680269543176,667.622614242572,42590892.5400021,730.200045310762,411.149999017059,450.442827677044,397.879147995135
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,19,263,90,113,534,22.9428344363796,638.959510489961,44603825.6200013,710.021029408147,413.899278780457,400.686123529534,488.326648281863
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,20,252,67,475,206,21.9192518895276,646.959014495449,46595241.9099989,683.544633946143,412.961756320766,473.017204013286,421.892695719805
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,21,240,542,138,80,22.2163658692697,616.647769469872,48585148.5200007,666.868707838145,495.167861265237,409.621153413053,418.248887483566
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,22,238,231,471,60,21.3749043794042,629.294510979342,50559094.250001,653.042111085117,428.625746056676,476.404950108421,415.872922749787
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,23,229,91,143,537,21.232276606105,589.349994114949,52486943.4600013,632.037826913756,410.191781455644,402.457229318485,483.162372312116
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,24,227,76,469,228,20.5354460992071,604.215595181423,54405250.2500005,619.827626154052,409.681675636166,468.349862347386,420.447625862398
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,25,216,553,145,86,20.5871272703805,569.645916664467,56289165.86,601.943477566482,478.665275650609,398.304013376326,405.002843406584
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,26,216,252,469,63,19.6783767024095,578.134658337615,58137604.8899995,588.824524630675,410.524840729867,453.482742645583,395.606921993874
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,27,211,122,163,504,20.1856273177667,559.146425201072,60005714.8199973,587.039654551243,407.874592582731,399.806031997441,473.389650868587
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,28,208,85,515,192,18.915828459119,558.988160961353,61795349.1799985,564.768594142114,385.908503092371,447.0209496887,391.936313076815
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,29,205,536,186,73,18.794348739204,522.552775864842,63529900.9899968,546.389959058774,440.30050813034,375.062245241475,372.799097569411
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,30,206,237,113,444,18.7403455961846,518.624844341213,65268118.0799975,542.889288049265,386.282579203279,372.747778237017,436.297444510439
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,31,209,133,525,133,17.9350263986877,531.403672989705,66973494.8599978,533.321414392337,373.102593425679,430.60983169119,368.342940490794
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,32,208,94,190,508,18.3764915605432,510.5332247511,68681067.5199964,533.286680903267,371.556077509241,369.767521244075,432.962380343418
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,33,205,100,503,192,17.9041262387181,527.810354170827,70380804.8999991,531.275573496165,370.560496397774,424.416536161409,373.484773944652
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,34,208,510,183,99,17.9973633361005,499.549217306365,72051503.6799954,519.198009087701,422.852926934616,362.950564139173,365.697279838511
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,1,959,15,16,10,42.8666147632124,1294.64425841717,4618725.2,2000,100,100,100
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,2,909,26,35,30,41.5318159822159,1249.49976388136,6968953.29999997,1828.71221153499,173.776236124463,173.863400551944,173.876251788604
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,35,207,200,508,85,17.3130107071295,511.732110263588,73701562.8699946,512.395158212694,362.716353243769,415.902317554177,359.045360989359
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,3,845,61,33,61,39.7401789981737,1188.88896269961,9351472.5999999,1695.75967785769,229.732249011339,227.797637569654,229.229735561322
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,36,203,116,198,483,17.6158552568402,489.733733403904,75352868.73999,506.204956103159,363.462839280363,362.674138825894,418.963935790585
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,4,824,59,59,58,38.7169210125175,1156.10602246368,11726704.18,1630.72093330654,248.511542155579,247.545043231867,248.454061306017
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,37,205,106,514,175,16.7779506470375,496.3799759302,76963068.1599887,493.090132731274,352.917944020248,409.533483212754,354.657860035724
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,5,800,73,51,76,37.8481255603133,1126.98458935084,14098795.4800002,1573.28984942408,267.142273714405,264.07359370202,267.585583159497
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,38,201,512,198,89,16.9635512347418,471.920713094046,78560263.2899874,482.040827736399,409.321346976064,355.694558972491,350.138396315044
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,6,785,73,70,72,36.9756328782752,1099.2209999787,16457017.6100001,1520.74123491577,280.103016224296,277.126175979139,280.251702880796
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,39,199,192,143,466,16.7843437483433,465.067545824192,80151890.1899853,474.41530711934,354.992820898067,353.009037872308,409.209734110284
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,7,764,84,58,94,36.0569865283344,1069.12485799329,18798002.3999999,1465.61995049212,293.584677242738,288.21940361512,293.560758650019
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,40,195,116,552,137,15.6452726945825,465.28057120088,81684965.3799817,450.37546962841,341.482259409418,402.241741428035,338.975719534137
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,8,681,29,263,27,34.6025125871066,1040.06349784336,21113822.4399999,1393.65084769783,294.624730736671,333.733354814512,293.811106750991
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,41,191,96,229,484,16.0067521221786,445.592313332555,83223524.1799807,446.856044531365,343.15812514466,350.572140267678,397.972490056298
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,9,611,28,23,338,33.4213122422347,971.946490271211,23419073.57,1294.65444260929,323.392634343233,310.65674086131,376.547312186163
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,42,189,510,138,163,15.7885106303197,435.389595507657,84732688.9799753,437.11995129329,395.641525121982,337.57266594501,338.830657639718
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,10,544,30,348,78,31.3608084136079,941.029959795696,25688338.2900003,1200.08939563271,341.704136277347,390.88223227063,336.588955819315
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,43,189,182,521,108,15.1142096056135,447.369387079022,86221823.6499737,430.416228659669,334.194689028861,389.781916570153,334.741835741318
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,11,478,35,49,438,30.4705087434135,874.174461653838,27955457.9700009,1110.7938988836,368.501919333398,353.610185915216,434.213675867784
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,12,421,39,401,139,28.178867880357,840.585911362912,30160095.2700003,1014.37713889414,379.319835865361,432.064737304569,378.875587935933
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,44,190,517,199,94,15.4206388084753,427.374139254937,87702218.5099777,426.528397289041,385.568354005014,336.13679861247,332.161310093475
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,13,388,43,66,503,27.6300111667525,783.746356359684,32338779.5500001,955.54148571119,388.478453450256,372.854405849017,461.809934989537
169,2,1,4,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,45,185,222,149,444,14.9799885665144,413.00716703822,89150371.4099815,411.617363788839,331.378677857868,326.805577228344,378.351281124948
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,14,343,43,423,191,25.9594164320892,770.433477185446,34484501.3700013,889.855380674111,398.116293578917,453.22776717901,404.522378567962
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,15,316,517,77,90,25.6573421447099,720.771232654824,36598486.7100024,844.595092399934,475.963772186203,387.177221239327,406.249254174537
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,16,296,182,450,72,24.3229716666255,720.220807680621,38682529.6400031,805.585711033393,408.925937896818,461.5588506722,407.972430397587
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,17,285,69,92,554,23.9356829805054,670.151838242323,40716940.990002,767.540726185575,399.729349101057,388.195229858293,478.946044855076
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,18,264,49,435,252,22.6807010058328,667.956633596074,42706536.5100018,731.850972327753,395.698989127987,449.403540507989,412.642018036271
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,19,249,522,111,118,23.1876742328944,645.617449243933,44724297.800001,719.468288397628,483.502634573256,398.715210121134,416.075156907983
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,20,235,192,490,83,22.0520188429786,651.680629027023,46722255.3699986,690.018857375901,418.597300394525,474.354880471787,414.986531757788
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,21,226,73,138,563,22.1707943603758,615.243600579898,48715975.7300004,666.987014223153,417.494744785458,409.613492758654,499.625108232734
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,22,212,53,469,266,21.3270564831053,626.447107504973,50693408.8500008,648.370470765352,416.637585639033,476.837454640469,435.587608955145
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,23,209,505,156,130,21.2303165965074,589.056549885527,52626167.9800011,626.125067472138,481.042653836883,407.48928206675,418.102126624229
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,24,208,165,527,100,20.486717027484,606.179386337079,54549669.9300002,617.528652159463,413.331963373168,477.500430566027,415.140903901343
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,25,202,528,185,85,20.5405437082471,570.387034572632,56439929.0799996,598.722605940937,475.822363456054,405.820818920163,409.893361682846
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,26,195,210,513,82,19.5240479585067,575.940691677853,58291454.3399991,580.207062491935,406.126730661125,462.424666364228,402.766800482712
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,27,196,93,188,523,20.1349649086309,557.821527794053,60164531.8299967,582.272306507391,408.554284252678,403.964182888261,478.28671635167
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,28,192,75,523,210,18.9263012788435,558.180294667896,61963658.0899978,561.139064688036,389.272086813551,450.112675559206,398.602432939206
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,29,189,510,202,99,18.7783799823998,522.545537034553,63708861.609996,542.202411932761,439.512027203607,381.62736570424,381.861715159391
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,30,185,202,530,83,18.2509977230708,539.596639282098,65455018.4199968,537.921632839703,383.852473052664,442.155779556849,382.226924550783
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,31,186,98,214,502,18.3183559623823,510.615974004729,67171213.1399969,528.108869439534,372.416079189686,378.433311360181,437.236460010598
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,32,182,462,163,193,18.2289092154108,506.111920591022,68881499.3399956,519.606407347947,433.108470061298,377.33887859625,380.232443994505
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,33,179,148,579,94,17.5758251591379,523.401396581853,70578368.2599985,515.962010584576,367.954585594728,439.226703436613,373.725620384082
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,34,185,475,258,82,17.7119747174947,495.578047195398,72248713.2399956,505.04985925594,420.6312797183,376.723510364397,367.940330661363
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,35,180,176,163,481,17.5010465876866,485.851584985038,73898566.7999953,499.155269125269,362.036632356384,364.119574756892,424.542083761456
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,36,182,491,158,169,17.5164669644064,484.645006301195,75549392.8099908,494.96909870602,424.884807619262,364.232029484446,366.740074190271
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,37,177,198,539,86,16.6144821200471,491.551910139791,77160622.8299897,482.12896419899,358.745409513804,414.539997721939,355.815648565266
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,38,177,138,235,450,16.7065734797358,465.061665406626,78757077.0599885,469.538307547322,358.349034323138,361.058198957494,407.508689172045
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,39,178,515,166,141,16.6349506380656,459.370765721988,80344750.8899864,461.910455860844,416.253631821294,355.361365706668,354.148376611194
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,40,171,208,159,462,15.9857664726692,440.917798172961,81882340.779983,442.264364109163,349.446834787881,344.833745076832,401.044946026125
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,41,167,137,539,157,15.484648045896,457.652541718221,83421309.6499822,435.479617308712,350.193735868284,405.504524997936,347.790991825067
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,42,167,123,228,482,15.5569368116555,431.427583346157,84934538.0199774,426.390014866746,343.286410060181,347.892393096056,395.659551977017
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,43,164,483,168,185,15.3785132258897,423.352583563185,86422541.2599759,418.754585620697,391.448477388459,337.25296922398,340.547207766865
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,44,162,191,521,126,14.7746493099258,435.026343257101,87899370.21998,411.132863938004,338.051490290071,388.965870222621,338.678735549304
170,2,1,4,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,45,164,530,208,98,14.8850896406565,411.431751601187,89347782.629984,403.747468909866,381.570070968224,333.213829448565,329.881040673344
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,1,971,8,8,13,43.0383203477363,1300.09458113054,4615484.3,2000,100,100,100
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,2,946,18,15,21,42.2622982801744,1273.87562278497,6949606.69999998,1883.67279331377,150.429247078346,149.836639997599,150.183719610282
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,3,907,39,23,31,41.1422546970832,1236.41138427198,9304089.39999994,1800.87302618326,184.82749679639,184.254820013679,184.527357006669
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,4,862,41,39,58,39.8202620565301,1192.95512084433,11662784.3000001,1710.98974627737,215.737928119236,215.41453902786,216.55268657553
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,5,830,62,53,55,38.775274080206,1158.14227529717,14022726.8700002,1640.23657803514,240.830653649207,238.310378271423,240.564960044234
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,6,804,65,49,82,37.6640622221154,1121.96760189781,16372775.5700001,1569.85040940985,260.614610780505,257.856758713314,261.726921096331
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,1,976,10,5,9,43.1404897772095,1303.68482612852,4613323.7,2000,100,100,100
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,7,777,78,66,79,36.4665156088736,1083.82453938932,18708175.2899999,1496.10990033371,280.266121421292,278.05385384084,280.969844404158
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,2,938,14,25,23,42.0670029863334,1267.46919778739,6951781.59999998,1869.0874819586,156.132662268687,156.418591628194,156.819164144518
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,8,686,15,273,26,35.0493779599553,1054.95841680876,21019604.5799999,1425.35623652905,281.379039084271,321.866639143792,282.827375242882
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,3,885,45,26,44,40.8703297803404,1226.78499158117,9311693.24999993,1780.14805988723,193.779401458675,192.095371378917,193.888817275175
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,9,626,303,40,31,34.208292746002,1000.33604767783,23323328.41,1347.25891803724,351.554354412759,298.202597556382,306.707959993614
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,4,841,48,53,58,39.2521919885198,1173.9191458585,11678576.2800001,1669.72549288362,232.537358639586,231.69157394383,232.928604532968
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,10,561,28,381,30,31.9561333017665,963.558735646924,25590138.5800003,1243.87201459271,314.36130137973,380.43507847403,328.141775553528
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,5,815,67,46,72,38.3617851633605,1144.22449722068,14044132.3100002,1610.27511809867,252.940850308872,249.88292317588,252.457138416574
