BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentGrid4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2024 18:08:03:847 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
142,2,0.4,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,39,513,186,97,204,20.3450609398914,577.983451796448,83083976.2099841,656.26988344702,364.25489083477,345.609330822084,367.436254896126
142,2,0.4,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,40,514,182,101,203,19.9389161099257,566.828479694995,84779615.0599814,644.719657765818,354.814379897374,337.480660132465,358.624152204342
142,2,0.4,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,41,514,185,100,201,19.8696661585222,563.99113650993,86477777.7299806,638.70307168172,357.885228522431,339.522908837506,362.051460958342
142,2,0.4,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,42,510,191,100,199,19.5001639216271,553.132945343124,88146037.5599764,625.904257196205,352.280095289546,333.564308173298,356.511169340951
142,2,0.4,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,43,510,194,94,202,19.2747070517256,546.320997317568,89798986.2099752,616.885142671075,350.097996662721,331.212428522999,354.753082143204
142,2,0.4,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,44,503,192,105,200,19.0623607558671,540.044553432265,91438184.8199781,608.25355386928,348.438259891549,329.566083475011,352.940712764161
142,2,0.4,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,45,513,190,94,203,18.7655088133456,531.544616673979,93050742.1399803,599.116989280905,342.452472164935,323.703297067301,347.28456148686
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,1,975,9,8,8,43.1727342810805,1304.90358531897,4612603.5,2000,100,100,100
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,2,931,22,26,21,42.2124278865956,1272.67635775645,6947570.89999998,1880.42224806874,151.246257531557,152.006685118546,151.292209281157
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,3,872,38,43,47,40.8156196419504,1225.9317212731,9307919.44999992,1777.17550918969,193.642875496739,194.870464716068,194.659700597502
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,4,810,68,58,64,38.892583579688,1162.10135900951,11678131.9000001,1644.44974837341,242.573563357887,241.362330360603,241.826807908101
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,5,751,78,72,99,37.0136127415888,1100.42344328586,14056054.0900002,1516.11913256836,287.690029523475,286.714790189044,287.398237719119
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,6,700,106,90,104,35.3724173476187,1047.43964147685,16421156.8800001,1411.81287507149,318.7059155927,317.239751986173,317.344247349639
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,7,678,112,88,122,34.1700814080878,1008.67074419227,18764331.0599998,1340.01779140277,335.199563099031,332.963269035297,334.993556462897
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,8,637,138,100,125,32.6959282654388,961.89519854936,21073178.9299998,1255.25195874306,352.913459081237,349.434802471717,351.247649703984
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,9,629,134,107,130,31.9287893915223,937.019810098656,23371971.2699999,1207.92056693932,364.912006943509,361.346957947454,364.612808169717
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,10,602,150,112,136,30.674825774351,897.446006255203,25633185.8800003,1139.04737569119,375.869525613607,371.196645035422,375.101063659778
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,11,595,150,114,141,30.1014790197868,878.219300279532,27899504.6300008,1098.56087148286,390.943978145926,385.900898233731,390.913002137487
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,12,573,161,112,154,28.9087573272341,841.549054294108,30106290.5200001,1042.47985479024,390.333089517939,384.014427793817,389.958517898008
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,13,575,155,119,151,28.4488650160249,827.110194997558,32301233.3,1016.60440208435,394.733518148505,388.752567031423,394.85229273572
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,14,565,160,121,154,27.9376809058672,811.106634540099,34471239.0100009,992.100504746721,395.245328430623,387.845237752957,394.814639069699
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,15,566,161,126,147,27.549321848856,799.162168185182,36622342.6600017,973.685557689837,394.833106832837,387.464672563509,395.120312913817
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,16,548,168,118,166,27.0962601645848,785.22269399448,38750655.3200021,952.456403224208,394.20987483772,386.626318881065,395.020063057007
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,17,553,168,127,152,26.6016008216179,770.585327584613,40846568.9400012,932.465730983859,390.248900728229,382.573077414331,390.625910873581
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,18,542,170,125,163,26.0843980855232,754.839716273771,42906884.6200013,911.825078001075,385.520765621451,376.767733444583,386.202102932892
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,19,543,175,120,162,26.0359719683837,751.800512824911,44993783.2700007,897.720624201983,399.670663865991,389.893715729699,399.613646202327
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,20,529,175,128,168,25.6170319378163,738.856334044555,47061344.8599988,877.397369639169,400.21414341155,389.97724727205,399.972829677231
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,21,540,178,119,163,25.453591730137,733.063707245762,49130140.2900004,865.654547545041,404.988160983981,393.609855561767,404.542865909212
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,22,530,176,117,177,25.2503334051672,726.719884003803,51184859.1900002,857.456150367998,402.970697701664,391.045492474053,403.246559456286
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,23,527,173,117,183,24.7040376322203,710.398938386456,53203571.5500003,835.361946736646,398.025392756092,386.198849730296,399.126170776967
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,24,526,177,115,182,24.5013986321171,703.468862453726,55217077.7499995,823.469303641435,400.542980461078,387.470699383218,402.02321651427
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,25,517,185,119,179,23.9726693781057,687.207544493901,57201948.1099991,799.425874107993,399.138791956662,385.424093893537,400.881600041808
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,26,523,172,117,188,23.532958860267,674.09568491837,59154957.6499988,782.710548025316,393.799182401751,380.021966637682,396.477842935251
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,27,512,189,117,182,23.6402080148914,676.535114284821,61126205.889997,782.333861250054,400.668896173241,385.826713933216,402.418768643489
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,28,517,176,113,194,22.7151714707577,649.770952441928,63025260.4399984,749.695071995886,387.212153866219,372.93043129356,389.216892844334
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,29,505,192,113,190,22.1862361202508,634.24898074513,64887125.7099969,729.34602378233,381.842219689986,367.432366944203,383.244659583481
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,30,508,170,123,199,22.0909851012788,630.891787787346,66754221.7499979,720.922722403148,385.89231657634,371.952989505482,388.32801151503
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,31,506,189,111,194,21.7426647733245,620.703042511325,68590860.5599944,709.676924918896,380.333609221293,365.22561997748,381.40265588233
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,32,511,174,122,193,21.5327081392412,614.139434921757,70422296.5599939,697.835901363601,382.013583914186,367.522880342817,384.063634379394
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,33,510,181,111,198,21.3549297395324,608.478206672367,72238126.519996,691.7328807371,379.438906630403,363.382328097172,381.275844535324
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,34,509,180,119,192,20.9216821979087,595.896788977933,74021154.5199925,676.049903163794,373.45932909937,357.807124617128,375.711643119708
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,35,507,183,110,200,20.7262314298148,589.747042839253,75789647.3499922,668.489646384067,371.063568706227,354.734311697753,374.205303211953
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,36,506,181,117,196,20.5357821418153,583.66829723814,77554424.9599883,657.266247423614,373.363684878666,357.180519938613,376.967157759106
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,37,494,191,108,207,20.0708090496338,569.959614395995,79280810.4899876,641.404907837382,365.90300275219,349.205999286328,369.8716201241
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,38,500,181,117,202,19.9440820878962,566.194538304547,80999649.9999864,636.01351839761,364.942819246912,348.536078645657,369.34709370982
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,39,502,185,109,204,19.9361073837823,565.4994618624,82717173.2799846,635.580631661806,365.076930801232,347.386285517482,369.47943201948
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,40,498,187,112,203,19.3457830897947,548.565034846776,84386233.6299819,615.747405027777,355.20996589327,338.089420208525,360.01355887043
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,41,498,181,107,214,19.3536270103046,548.073307443694,86061748.7899812,613.315122671843,358.19154310588,340.254629647898,363.753864574378
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,42,495,187,111,207,18.9654187426336,536.741126675296,87708076.2499769,599.130264121825,353.125114741203,335.288497955898,358.783583181075
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,43,495,187,103,215,18.615781425668,526.022114484796,89332910.9999758,584.198086945661,350.82753396131,332.614176940976,357.194952152054
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,44,492,189,109,210,18.4568886756252,521.175236427189,90947614.3999789,577.541906651163,350.012396522466,331.256529623193,355.892567203178
141,2,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,45,491,195,105,209,18.1010529630167,510.745529843633,92534262.1299813,564.956575578386,345.172595305982,325.962422115474,350.556137000158
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,1,967,15,6,12,43.1566826337661,1304.06187885112,4612963.6,2000,100,100,100
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,2,929,25,22,24,42.3034783170392,1275.43650236161,6946161.69999998,1886.95426909113,148.609297752448,148.731611271182,148.902921885236
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,3,877,52,37,34,40.9483243045191,1230.00399844222,9303958.34999993,1786.69554644583,190.353200959535,190.206314319482,190.541588275153
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,4,840,55,52,53,39.5297165285782,1183.43750021555,11665274.3300001,1690.65407852803,223.161893935802,223.21088946029,224.289118075882
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,5,781,80,71,68,38.1274126390121,1137.33389189813,14030281.5200002,1595.54433910614,256.355964559727,255.868179132484,257.23870720165
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,6,747,92,73,88,36.6745887206229,1090.00781744749,16384893.6900001,1502.53392255203,284.078418099062,282.761150093204,285.238679255705
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,7,713,100,95,92,35.1508898712285,1041.17687188792,18722289.2199998,1407.9211040618,310.31604159935,308.794966167715,310.363418171138
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,8,706,111,85,98,34.0968401127971,1007.3950007604,21030611.8699998,1348.6680718619,321.259597458751,317.669374123732,320.725606555617
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,9,677,118,98,107,33.3244043393456,982.438554642882,23330294.1699999,1300.51674004738,334.495900307155,330.609654511041,334.060005134428
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,10,660,130,96,114,32.2293417438869,947.77580552847,25596132.2900002,1240.65695686166,343.677196135248,338.511550207103,342.992416795988
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,11,641,135,105,119,31.7559410443356,931.9925138665,27865430.2800007,1207.56062501724,356.050002828921,350.397286245309,355.290075908535
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,12,647,128,100,125,30.8159208624618,903.48879785417,30081983.6700001,1165.80814165594,352.680886628427,346.384712241942,351.679649473692
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,13,634,141,101,124,30.1589878238276,882.552906210748,32285323.7399999,1127.21449945731,361.333226967745,354.693493726425,360.098849848523
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,14,626,138,102,134,29.5369169542526,863.218672611547,34465525.1000008,1094.94881913177,364.189516007033,357.602584352472,363.460440508723
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,15,609,158,107,126,29.0471639531567,847.827941594005,36626460.5000017,1069.74601236266,366.783292580935,359.114385734088,365.291709322315
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,16,613,151,99,137,28.3055362370635,824.572120553664,38761794.3200021,1030.40134056606,370.955945010998,363.329670758009,370.646863664936
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,17,602,149,112,137,27.7379175599831,807.413224029333,40865520.8300013,1005.1354360254,369.186580810466,361.120252736773,368.284240427364
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,18,603,154,98,145,27.1856967515091,790.657524646502,42933082.8700015,982.460983847138,365.1863540537,355.99695893674,363.917743162423
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,19,600,157,100,143,27.1071087737942,787.012175762889,45024521.820001,967.661669738721,378.234331778355,368.891266369631,376.651682113292
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,20,594,158,103,145,26.7403197302225,775.5493782638,47096233.0899992,950.782290684374,377.399268330796,367.277068143565,376.252642841265
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,21,584,163,110,143,26.3999093900372,764.204346366004,49166696.5000007,928.354021761219,384.409605005222,373.829968266255,383.869814967305
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,22,584,165,98,153,26.126123218802,755.69508316448,51222521.7800004,915.754892324541,383.926979283909,372.745657242984,383.397751148567
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,23,577,169,110,144,25.5017845321365,737.110230902276,53241737.6500005,888.874897494743,380.964580413255,369.754382244048,379.622009847955
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,24,579,165,98,158,25.1812490440241,726.419582184493,55254190.5499997,869.766930191331,385.238069494119,372.94033113674,384.50756917781
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,25,565,176,113,146,24.7178263393047,712.777463329758,57238996.1699994,850.131471946142,382.423877026053,370.678804717295,381.571466310511
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,26,570,166,101,163,24.2979862174138,700.085668183692,59194315.049999,833.699337430051,377.656034112564,365.758891898474,378.20461655891
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,27,564,167,120,149,24.4274202557666,703.408045358429,61169446.8399973,834.384294594052,384.261631257571,372.127360744796,384.35850340358
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,28,568,165,101,166,23.6492210059275,680.741828154655,63078083.3999986,808.896535705973,370.346852995278,357.981898749328,371.411272549421
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,29,560,160,120,160,23.1781999709004,667.103689917897,64953660.5199971,790.933315260826,365.031390459247,353.368782564224,366.243631715701
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,30,563,163,103,171,23.1491743903854,665.326664204017,66835592.139998,785.99335046642,369.157629878949,356.192822222408,370.587817432221
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,31,557,169,115,159,22.6662773090113,651.042432832898,68686454.9799946,766.286079640117,365.414580874226,352.537003883477,366.625175602179
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,32,559,162,103,176,22.4481987631854,643.59142200477,70532085.859994,753.370802133557,368.068150748635,354.105265042775,370.086662075033
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,1,972,12,9,7,43.1741810185844,1304.68532907706,4612603.5,2000,100,100,100
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,2,930,29,22,19,42.236337079364,1273.11156972633,6947273.19999998,1881.79973472024,151.441762379168,150.836976339798,150.591226560792
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,3,877,51,38,34,40.9311174996068,1229.3678523327,9305367.54999992,1785.33655193028,191.663933806604,190.668058470507,190.42580579261
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,33,553,171,114,162,22.2150556469253,636.727253579148,72363969.8399961,743.414070303155,367.061934441481,353.065863065297,368.342112190068
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,4,822,64,55,59,39.3950863322313,1178.9834621499,11668027.0200001,1681.10224322286,227.50404611808,226.860376540573,227.192804118488
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,34,553,167,99,181,21.9398928465399,628.558965651967,74170212.9599928,735.05864911106,361.049494236253,346.694863734292,363.440112918396
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,5,782,74,69,75,37.8916119392507,1129.50419555518,14035758.8200002,1578.69346103906,263.470797309448,262.389750223785,263.177791427703
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,6,740,90,78,92,36.3369879724855,1079.15204133021,16392693.7000001,1479.25117115792,293.795091351486,291.793054845562,292.095562645029
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,7,701,114,86,99,35.1610929317582,1041.48503350096,18730056.0899998,1408.52423228597,311.317332648414,308.56264865825,308.958176407361
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,35,553,175,106,166,21.6630513419451,620.200695999448,75960351.9099926,722.967231027717,360.360142253822,345.284914809848,361.526661908614
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,8,665,114,96,125,33.50628966951,988.693523597562,21036092.3599998,1310.63691214412,332.493912353275,330.396322959511,332.509122543096
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,9,644,119,106,131,32.3139836078905,949.943383414744,23332136.7199999,1234.87656011562,355.130732841134,351.842469493352,354.194597549891
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,36,548,169,100,183,21.5934526719206,617.568808598263,77750225.6499889,718.139294224714,361.713446895358,346.151645699415,363.869353180512
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,10,617,137,105,141,31.0964719348935,911.561398740029,25590053.6400003,1168.66110354667,364.552665960302,360.572919596192,364.130230896831
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,11,594,142,117,147,30.5332795627437,893.027705119769,27853439.6200009,1129.02576789377,379.260324577503,375.771940636085,379.327946892644
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,37,552,173,107,168,21.0518480708279,601.727410781602,79500667.8799884,697.827829482392,355.738735107802,339.884326792986,356.99133861682
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,12,590,147,114,149,29.3218866340039,855.803854377826,30057213.7700001,1071.78055751191,378.900621934296,374.336347940711,378.756622613087
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,13,554,157,134,155,28.5562867981381,831.290612015197,32246294.69,1026.44994431739,389.39850382292,384.229763115829,389.002708743857
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,38,538,173,101,188,20.8360715459734,594.650674568266,81240976.9299873,687.097684738887,355.891505489257,339.223180160195,358.096679611661
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,14,563,165,117,155,28.0108282518471,814.124800472413,34409687.280001,999.905254295763,390.219618303644,383.614341757324,389.653375643269
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,15,552,159,129,160,27.5663215379001,800.81098497392,36552010.9100019,978.928218574891,389.657492502968,383.998833725186,389.739085196956
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,39,548,170,104,178,20.6821019044559,589.945912627158,82975394.6299856,679.228718625461,356.651770130073,339.980686829308,358.556524415159
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,16,549,174,120,157,26.9812130329734,782.1928483321,38669726.1900023,949.191314393068,392.392218976904,384.626930444747,391.504816185281
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,17,536,170,128,166,26.2267129065387,759.304519012169,40749746.8600014,914.028386414502,391.034773019402,383.836607124161,391.120903441935
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,40,532,176,98,194,20.0794896713496,572.209683000534,84664067.539983,657.245190367625,348.709024478614,331.827158272581,350.891536881179
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,18,524,184,124,168,25.5378699138697,738.395475911802,42791247.4900016,883.358960552707,388.7778289608,380.939920325157,388.423920161337
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,41,544,169,107,180,20.049317259903,571.004415469942,86357028.4799824,653.482152874437,351.65197290082,334.470031480772,353.356782743972
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,42,529,180,97,194,19.6576751107546,559.332228269182,88022905.2999782,638.106412598923,347.897310615466,330.374303378119,349.498793407493
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,19,519,178,135,168,25.772817144285,744.638987817666,44864909.9400009,886.187541141344,398.426560369243,390.763864417367,398.284484072047
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,43,546,169,107,178,19.3559840445884,550.488166150681,89669024.9199773,625.983422904748,345.417632891815,328.025006580728,346.693557622709
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,20,517,185,124,174,25.4545885066311,734.662225641834,46919426.729999,872.23140244123,397.196969273612,388.250144911195,396.838273373963
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,21,512,172,140,176,25.2630200111662,728.5057937569,48975275.2000007,859.077616441814,401.640228919335,393.345284499514,401.785340139337
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,44,529,182,97,192,19.150174353156,543.748786282335,91303894.1699803,616.306583168966,345.316216073136,326.583063444812,346.663387313086
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,22,508,195,126,171,24.9218187660164,717.540498599986,51015025.9300004,842.256346668145,402.948506261831,392.638298133029,401.907578936995
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,23,503,183,143,171,24.3406211750548,700.579589032278,53016596.0600006,819.071570148263,396.950096721241,388.117196227685,397.431266902811
143,2,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,45,546,168,105,181,18.8204325350449,534.421774597253,92912808.9499827,604.94825861371,339.964173704455,322.168177233959,341.834170447878
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,24,506,186,125,183,24.165411741975,694.385243846893,55013708.0699998,808.597841498321,399.381483748635,388.94825160738,400.184433145664
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,25,500,183,136,181,23.7858150523916,683.605026403882,56983210.9999995,794.655325185903,394.401483837614,385.018442694658,395.427678281825
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,26,507,181,132,180,23.4035555679277,672.284876035829,58923382.7899991,780.785304987368,388.920266863545,379.563997681648,390.902220467437
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,27,499,183,135,183,23.4832992268978,673.664207226379,60882959.6399973,778.049021795433,396.4355269267,386.341197624208,398.75110365366
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,28,497,180,130,193,22.6815270277028,650.647824437958,62772439.0399987,752.665587715438,380.833511253352,371.3991891216,384.581111909611
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,29,495,182,130,193,22.2846781983048,639.220757342236,64630501.9699972,738.855495342862,375.097535132819,365.720602326453,378.389297197866
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,30,490,179,125,206,22.2166041990366,636.506965179007,66494304.1599982,731.826173402563,379.456370055221,369.572849321697,382.94679722052
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,31,490,192,127,191,21.7922911202869,624.221142504344,68324983.0499955,716.834214229485,373.571740468496,363.650932166412,376.622003135606
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,32,491,177,122,210,21.6882695241587,620.503609790902,70154174.9499948,710.181162823274,375.21297003427,364.690537511157,379.107229631298
